quizGroup type="WordMapping" promptType="English word" responseType="Spanish word" isActive="true" currentPromptNumber="0"
hello|hola
I hear|oigo
hope|esperamos
heard|escuchado
cable|cable
pink|rosa
ball|bola
offer|oferta
helen|helen
try|intentarlo
been|habido
continue|continuar
rachel|rachel
thief|ladrón
humanity|humanidad
stomach|estómago
Whole|entera
counted|contó
putting|poniendo
market|mercado
farm|granja
idiots|idiotas
talk|hablemos
student|estudiante
century|siglo
roger|roger
relations|relaciones
ias|ias
speak|hablan
adam|adam
us|nosotras
member|miembro
fortune|fortuna
Free|libres
actions|acciones
expect|esperas
sufficiently|suficientemente
led|llevaron
occurred|ocurrido
walk|andar
perfectly|perfectamente
pass|pasan
garden|jardín
tail|cola
results|resultados
French|francés
Trojan|troya
third|tercera
martin|martin
training|entrenamiento
doug|doug
sugar|azúcar
placed|metido
help|ayudarlo
tell|diles
catch|coger
Monday|lunes
ey|ey
new|new
intention|intención
back|volviendo
cash|efectivo
chicago|chicago
dei|dei
get out|salgamos
asked|preguntaba
forget|olvida
helicopter|helicóptero
strong|fuertes
lovely|encantador
original|original
chain|cadena
task|tarea
shoots|dispara
cutting|corta
mates|compañeros
surgery|cirugía
take off|quítate
wanted|querían
beautiful|precioso
lord|lord
sara|sara
started|comenzó
trick|truco
inspector|inspector
angry|enojado
congratulations|felicidades
missing|desaparecido
act|acto
chicken|pollo
elizabeth|elizabeth
chocolate|chocolate
where|adonde
result|resulta
deserves|merece
gas|gas
examination|examen
see|vean
silly|tonta
important|importantes
bet|apuesta
jean|jean
directly|directamente
recover|recuperar
put|pongo
arrived|llegaron
coward|cobarde
amount|cantidad
dirty|sucio
had|habia
emperor|emperador
monkey|mono
find|encontraremos
shoot|disparen
glory|gloria
contrary|contrario
relief|socorro
sir|sir
stairs|escaleras
seth|seth
steps|pasos
newly|nuevamente
duty|derechos
obtain|obtener
like|guste
search|búsqueda
ice|helado
football|fútbol
sexual|sexual
dust|polvo
assure|aseguro
face|rostro
stolen|robado
police|policia
company|empresa
listen|escuchas
put|pones
get out|lárgate
interest|interés
excuse me|discúlpeme
left|dejaron
have|tengamos
signature|firma
had|llevaba
arrive|llegas
Christ|cristo
third|tercer
senator|senador
continues|continúa
grace|gracia
hundred|cien
Texas|texas
jones|jones
des|des
treaty|tratado
reasons|razones
walking|caminando
emergency|urgencias
or|u
raymond|raymond
expect|esperan
wrist|muñeca
firm|firme
sleep|duerme
ambulance|ambulancia
cleaning|limpia
have|habéis
fleet|flota
legend|leyenda
find|encuentre
was|fué
Arthur|arturo
break|romper
dying|muriendo
find|encontrarlo
rescue|rescate
left|quedado
opposite|enfrente
beginning|comienzo
trees|árboles
x|x
cheese|queso
favorite|favorito
me|haberme
border|frontera
believe|creemos
colleague|colega
Thursday|jueves
German|alemanes
shrek|shrek
Saturday|sábado
clean|limpiar
fucking|puto
little|poquito
hundreds|cientos
die|muero
Iraq|irak
intelligence|inteligencia
function|funcionar
congratulations|felicitaciones
escaped|escapó
creature|criatura
miracle|milagro
fast|deprisa
Special|especiales
camp|campamento
responds|responde
heard|escuchaste
you should|debiste
bye|adios
live|viven
collect|recoger
ask|preguntarte
shopping|compras
tired|cansada
will|will
choose|elegir
cancer|cáncer
serve|servir
leg|pata
escape|huir
useful|útil
degrees|grados
attack|atacar
sonny|sonny
newly|recién
would|querría
handsome|guapo
scope|alcance
smith|smith
let me|dejame
were|quedamos
will|llegará
we will|seremos
desert|desierto
t|t
license|licencia
fiona|fiona
tried|trató
process|proceso
led|llevado
sleeping|durmiendo
tension|tensión
Tuesday|martes
kilometers|kilómetros
portfolio|cartera
traffic|tráfico
guard|guarda
awesome|impresionante
victims|víctimas
rich|ricos
first|primeros
we|dejamos
take|tomen
equal|iguales
Sunday|domingo
create|crear
will|quedará
loss|pérdida
extra|extra
was|fuese
trust|confío
learned|sabido
analysis|análisis
came|llegaste
cold|fría
violence|violencia
mate|mate
wolf|lobo
speech|discurso
actor|actor
sexy|sexy
pride|orgullo
hates|odia
pounds|libras
there|alli
agency|agencia
back|vuelvan
rose|rose
need|necesidad
ships|naves
discover|descubrir
strip|tira
resolve|resolver
put|pondré
flying|volando
think|pensamos
mine|míos
errors|errores
cellular|celular
vincent|vincent
few|cuantas
claire|claire
see|verlos
help|ayudarle
put|meter
talk|hablaré
this|ésto
daniel|daniel
looking|buscas
wrong|equivocada
leave|dejan
empty|vacío
worked|trabajaba
lounge|salón
motor|motor
lead|conducir
bought|compré
maybe|quizas
den|den
closed|cerrada
cut|cortar
ted|ted
creates|crea
will|sera
move|mueva
let me|hazme
brave|bravo
alan|alan
asked|pregunté
promise|promesa
mirror|espejo
tell|dígale
feel|sienta
medical|médicos
zero|cero
wrote|escribió
back|volveremos
units|unidades
check|cheque
get|consigue
old|antiguo
rule|regla
nightmare|pesadilla
send|enviar
could|podías
take|llevarte
coach|entrenador
care|cuida
patience|paciencia
say|dilo
up|levanta
complicated|complicado
top|superior
suggest|sugiero
families|familias
tell|dirá
think|pienses
season|temporada
loose|suelta
jackie|jackie
run|corran
own|propios
ugly|feo
ready|dispuesto
help me|ayúdenme
theory|teoría
wild|salvaje
negative|negativo
we|íbamos
have|hubieran
crew|tripulación
cup|taza
Lost|perdida
came|vinieron
put|ponen
we|pasamos
like|parecido
brian|brian
accept|acepto
gay|gay
cooper|cooper
ladies|señoras
stay|quedaré
stop|parada
girls|niñas
got|conseguí
just|acabamos
normally|normalmente
lot|muchísimo
witch|bruja
vegas|vegas
had|tuvieron
bring|traigo
kill|matará
kevin|kevin
funeral|funeral
get|conseguiste
theater|teatro
paris|paris
midnight|medianoche
library|biblioteca
we|estemos
tunnel|túnel
order|encargo
appears|aparece
witnesses|testigos
thought|pensó
were|fueran
ghosts|fantasmas
mail|correo
your|vuestro
pool|piscina
package|paquete
copy|copia
alice|alice
suicide|suicidio
molly|molly
credit|crédito
with him|consigo
carol|carol
your|vuestra
rare|rara
legal|legal
talk|hablaremos
changed|cambió
alone|solas
go out|salimos
winner|ganador
students|estudiantes
awake|despierto
stop|pare
guest|invitado
guide|guía
bear|oso
read|leí
explosion|explosión
me|dejarme
Chinese|chino
stan|stan
lois|lois
surprising|sorprende
systems|sistemas
nation|nación
understand|entienden
sand|arena
liar|mentiroso
spoke|hablaba
see|veas
pure|pura
murdered|asesinado
lying|mintiendo
cases|casos
vehicle|vehículo
rat|rata
importance|importancia
different|distinto
painting|pintura
tried|intenté
awareness|conciencia
view|miras
machines|máquinas
bring|traeré
revise|revisar
twenty|veinte
beings|seres
talk|hablarle
disk|disco
viktor|viktor
transport|transporte
mine|mina
lips|labios
lordship|señoría
call|llamamos
twelve|doce
beware|cuídate
corridor|pasillo
TV|tele
could|podria
Full|completa
Fast|rápida
precisely|precisamente
call|llamaste
comply|cumplir
services|servicios
signals|señales
just|acaban
am|am
suéltame|suéltame
talk|hablarte
I tried|traté
fish|pescado
bones|huesos
would|daría
purchase|compra
brought|trajiste
temple|templo
plate|placa
odds|posibilidades
anger|ira
come|vengas
following|siguiendo
may|podrán
call|llamarme
some|cierta
allow|permitir
terms|condiciones
catch|atrapar
temperature|temperatura
explanation|explicación
envoy|enviado
Spot|contado
assistant|asistente
empire|imperio
asking|pidiendo
notes|notas
curious|curioso
operations|operaciones
hold|mantén
land|tierras
Believe|creas
fish|pez
die|morirá
view|visión
mountains|montañas
jeff|jeff
d|d
eaten|comido
build|construir
community|comunidad
will|verán
loses|pierde
think|piense
happiness|felicidad
ee|ee
fun|diversión
saved|salvó
thomas|thomas
removes|quita
museum|museo
shot|disparó
I would like|desearía
mystery|misterio
we|buscamos
notice|aviso
admiral|almirante
solution|solución
small|pequeñas
missing|faltan
there|existen
fuel|combustible
read|leído
throw|tirar
reply|responder
effort|esfuerzo
back|vuelves
uu|uu
bird|pájaro
sisters|hermanas
warrior|guerrero
handcuffs|esposas
coma|coma
open|abra
bring|traes
feel|sientas
rocky|rocky
forget|olvide
joseph|joseph
pocket|bolsillo
wounds|heridas
sack|saco
gasoline|gasolina
connection|conexión
correct|correcta
pieces|pedazos
lines|líneas
'd|estarías
becomes|convierte
help|ayudará
course|rumbo
broke|rompió
die|muera
mia|mia
material|material
diamonds|diamantes
quickly|rápidamente
look at you|mírate
date|fecha
desk|escritorio
say|digan
register|registro
kill|maten
fire|incendio
deme|deme
you are|sois
thinking|pensamientos
tell me|dímelo
eating|comiendo
apart|aparte
murders|asesinatos
roy|roy
lesson|lección
some|algun
coat|abrigo
treatment|tratamiento
July|julio
penis|pene
rabbit|conejo
happen|suceder
route|ruta
blind|ciego
disgusting|asqueroso
super|súper
prisoner|prisionero
hate|odie
occupied|ocupada
take|llevarlo
jenny|jenny
started|empezamos
emily|emily
ethan|ethan
were|estuvimos
tell|decírselo
oscar|oscar
honest|honesto
interview|entrevista
old|antigua
lover|amante
smoke|humo
like you|gustas
county|condado
acquired|conseguido
travel|viajar
shadow|sombra
know|sabrá
refers|refiere
mess|lío
ye|estáis
delivery|entrega
dracula|drácula
share|compartir
angels|angeles
back|volvamos
smile|sonrisa
simple|sencillo
trapped|atrapado
boring|aburrido
few|pocas
thought|pensaste
dragon|dragón
anne|anne
returned|volví
plant|planta
climate|clima
love|adoro
soft|suave
Russian|ruso
lap|rodillas
marine|marina
bag|bolso
betty|betty
alarm|alarma
lived|vivía
stay|quédese
reward|recompensa
plays|juega
hollywood|hollywood
cigarette|cigarrillo
authority|autoridad
friends|amigas
hole|agujero
end|acabe
you get|sacaste
proud|orgullosa
jackson|jackson
understood|entendí
said|dijera
basement|sótano
walls|paredes
lovely|guapa
would|iría
imagine|imaginar
fever|fiebre
let her|déjala
button|botón
ask|preguntarle
reading|leyendo
them|darles
uniform|uniforme
confectionery|dulces
glass|vaso
documents|documentos
request|ruego
ways|maneras
king|king
guests|invitados
comfortable|cómodo
help|ayudarnos
visit|visitar
surveillance|vigilancia
swim|nadar
height|altura
still|todavia
prepared|preparados
gary|gary
what|cuáles
move|mover
player|jugador
left|izquierdo
Alexander|alejandro
technology|tecnología
race|raza
know|conocerlo
earl|conde
social|social
governor|gobernador
picks|coge
pedro|pedro
cover|cubierta
joke|chiste
cell|celda
grabs|agarra
secret|secreta
personally|personalmente
miller|miller
friendship|amistad
loved|amaba
born|nació
interested|interesado
tried|intentado
education|educación
curiosity|curiosidad
seek|buscan
repeat|repito
sin|pecado
mortal|mortal
sends|manda
clearly|claramente
via|vía
together|juntas
identification|identificación
directs|dirige
statement|declaración
German|alemán
Fools|tontos
maintains|mantiene
beast|bestia
venom|veneno
neighbors|vecinos
know|supiera
want|quieran
leave|salgo
own|propias
Private|privada
jury|jurado
knocking|golpes
use|usan
goals|metas
lenny|lenny
throat|garganta
winter|invierno
row|fila
ricky|ricky
honey|miel
bring|traigan
happened|sucedido
quiet|tranquilos
wood|madera
donkey|burro
artist|artista
sophie|sophie
poor|pobres
louis|louis
print|impresión
won|ganó
cross|cruzar
cigarettes|cigarrillos
scully|scully
or|ó
take|llevarme
grail|grial
jacket|chaqueta
mayor|alcalde
turns|vueltas
used|usado
reputation|reputación
put|pongas
oxygen|oxígeno
boxes|cajas
concerned|preocupada
kill|matan
liz|liz
starting|empezando
heads|cabezas
get|ponerme
expert|experto
ocean|océano
mistress|maestra
cia|cia
part|pieza
charges|cargos
pumps|bombas
alcohol|alcohol
was|trataba
out|salen
pizza|pizza
patrick|patrick
received|recibí
board|junta
creatures|criaturas
appeared|apareció
attitude|actitud
tour|gira
glass|cristal
bourne|bourne
amy|amy
are|encuentran
let|dejarte
fallen|caído
last|ultima
j|j
feeling|sensación
continued|seguido
pure|puro
whiskey|whisky
see us|vernos
screen|pantalla
drink|bebida
study|estudiar
shower|ducha
dismissed|despedido
got|consiguió
came|venía
pay|pagan
excuse me|discúlpame
article|artículo
apparently|aparentemente
both|ambas
trauma|trauma
put|pusieron
parties|fiestas
answers|contesta
happy|contenta
environment|ambiente
promised|prometí
coming|llegando
show|mostraré
should|deba
berlin|berlín
nervous|nerviosa
find|hallar
doubts|dudas
arrive|llegan
instructions|instrucciones
down|baje
came|vinimos
rate|ritmo
Stay|quédense
supposed|suponía
marcus|marcus
tracks|pistas
palace|palacio
gordon|gordon
find|encontraré
sale|venta
urgent|urgente
we|tomamos
left|salí
rope|cuerda
would|vendría
passed|pasaba
moment|instante
souls|almas
sufficient|suficientes
secondary|secundaria
jump|saltar
wanted|queria
stay|quedarnos
annoying|molesto
hill|colina
filth|porquería
dean|dean
feel|sienten
will|pondrá
terrorists|terroristas
started|empecé
put|pongan
phoebe|phoebe
motorbike|moto
think|opinas
ability|habilidad
enter|entren
uncovered|descubierto
converted|convertido
sure|asegúrate
summer|summer
I was|quedé
kilos|kilos
Florida|florida
will|tomará
suffer|sufrir
mental|mental
achieve|lograr
institute|instituto
um|um
be|serlo
fast|rapido
dish|plato
in tears|llorando
vd|vd
leave|váyase
happening|sucediendo
robbed|robaron
Germany|alemania
balls|bolas
luthor|luthor
would|pasaría
occurs|ocurra
illegal|ilegal
cool|fresco
false|falso
lawyers|abogados
take it|tómalo
sent|mandó
how|cuán
which|cuales
boots|botas
Sharks|tiburones
marissa|marissa
degree|grado
want|deseas
records|archivos
Guess|adivina
cross|cruz
campaign|campaña
scared|asustada
cents|centavos
live|vivimos
cookies|galletas
frequency|frecuencia
damage|daños
mines|minas
emotions|emociones
will|dejará
returned|regresó
rats|ratas
passion|pasión
julia|julia
joel|joel
become|hacerse
behavior|comportamiento
pense|pense
knowledge|conocimiento
Bin|bin
salts|sales
fiscal|fiscal
decisions|decisiones
criminal|criminales
cameras|cámaras
dawn|amanecer
became|convirtió
village|aldea
leave|abandonar
obvious|obvio
had|habíamos
sucks|apesta
abandoned|abandonado
again|volverás
worry|preocuparse
kim|kim
Favorite|favorita
launch|lanzamiento
difficult|difíciles
lived|vivido
rock|roca
fish|peces
wonder|maravilla
spatial|espacial
conductor|conductor
comrade|camarada
labored|trabajado
wow|caramba
soup|sopa
number|numero
shout|gritar
sends|envía
casino|casino
Highness|alteza
karen|karen
identity|identidad
changes|cambios
save|guardar
cats|gatos
won|gané
arrest|arresto
they|éstas
asked|preguntó
they|éstos
likely|probable
we|seamos
mind|importaría
sign|firmar
federal|federal
faces|caras
jobs|trabajos
houston|houston
let's|hagámoslo
record|expediente
tiger|tigre
tried|intentó
sick|harto
decide|decidir
newspapers|periódicos
marry|casarse
slow|lento
made|hecha
was|daba
simon|simon
get|ponerte
balls|pelotas
monsters|monstruos
ie|ie
cruel|cruel
city|city
Misses|señoritas
giant|gigante
dick|dick
ages|siglos
ladder|escalera
incident|incidente
stage|escenario
say|dirás
some|ciertas
marry|casar
call|llamen
Bible|biblia
report|reporte
fashion|moda
married|casada
reaction|reacción
failure|falla
punishment|castigo
easily|fácilmente
hunting|caza
annie|annie
magnificent|magnífico
decided|decidí
walks|camina
surface|superficie
procedure|procedimiento
condition|condición
assault|asalto
virgin|virgen
see|verle
met|conocimos
remove|quitar
donna|donna
try|tratas
noble|noble
laden|laden
grass|hierba
excellence|excelencia
disgust|asco
white|white
title|título
return|regresaré
exercise|ejercicio
passport|pasaporte
strangers|extraños
hundred|ciento
lucky|afortunado
pulled|sacó
Iran|irán
priest|sacerdote
ask|pedirle
taxation|impuestos
crisis|crisis
adventure|aventura
to|to
posts|puestos
panic|pánico
oz|oz
call|llames
thieves|ladrones
taught|enseñó
we|logramos
were|estuvieron
latest|últimas
page|página
metro|metro
grace|grace
enterprise|enterprise
alla|alla
could|pudieron
show|mostrar
write|escribe
advantage|ventaja
love|enamorada
boston|boston
usr|usr
fat woman|gorda
come|vendrán
stop|paren
xena|xena
stones|piedras
heavy|pesado
awakening|despertar
warren|warren
lose|pierdes
Christ|jesucristo
we|damos
thirty|treinta
remember|recuerde
earl|earl
capacity|capacidad
bear|soportar
senate|senado
grant|grant
decided|decidió
prepare|prepárense
scares|asusta
Achilles|aquiles
that|aquello
and|and
endure|aguantar
cohen|cohen
learned|aprendí
you have|tenéis
look|parezca
joy|alegría
territory|territorio
physics|física
escape|escape
take|tomes
sandy|sandy
excuse|excusa
studies|estudios
arthur|arthur
shaw|shaw
September|septiembre
character|personaje
factory|fábrica
elected|elegido
cole|cole
tank|tanque
jumps|salta
talk|hablaste
conference|conferencia
commitment|compromiso
help|ayudaré
out|salieron
Russians|rusos
look|parezco
carrying|llevando
exterior|exterior
tip|punta
get|ponerse
pass|pasen
port|puerto
tell|decírtelo
expensive|caro
amazing|asombroso
pass|pasara
kill|matarán
suitcase|maleta
competition|competencia
Songs|canciones
miranda|miranda
belt|cinturón
saint|saint
potato|papas
framework|marco
destruction|destrucción
terry|terry
paradise|paraíso
goal|meta
alternative|alternativa
partners|socios
wings|alas
w|w
occasion|ocasión
marry|casarme
sauce|salsa
Roman|romano
prisoners|prisioneros
fogg|fogg
love|encantan
lovely|encantadora
commercial|comercial
spring|primavera
put|metió
luther|luther
johnson|johnson
return|volvemos
send|mandar
looks|luce
sacred|sagrado
born|nacido
fabulous|fabuloso
Echo|echo
disappear|desaparecer
power|potencia
DNA|adn
bring|traiga
let me|permítame
more|mayores
gifts|regalos
put|pusiste
dangerous|peligrosa
military|militares
fucking|jodida
coincidence|coincidencia
flag|bandera
guess|adivinar
wilson|wilson
tube|tubo
game|partida
options|opciones
called|llamaron
shoulder|hombro
vampires|vampiros
knew|sabían
received|recibió
marty|marty
Players|jugadores
celebrate|celebrar
closet|armario
tits|tetas
beating|paliza
flavor|sabor
watch it|míralo
can|lata
Heroes|héroes
aigo|aigo
snake|serpiente
wrote|escribí
committee|comité
bless|bendiga
finished|terminé
heard|oyó
imagination|imaginación
worked|funcionó
beautiful|bello
liver|hígado
closure|cierre
cabin|cabina
wanted|queríamos
raisins|pasas
stay|mantente
Japan|japón
wishes|deseos
tell|cuéntame
trail|rastro
bought|compró
previous|anterior
steel|acero
naked|desnudo
commissar|comisario
catherine|catherine
reinforcement|refuerzos
prepare|preparar
Lost|perdidos
promissory note|pagaré
miami|miami
egg|huevo
entering|entrando
armada|armada
question|trate
knew|supo
kidding|bromeas
truly|verdaderamente
Napoleon|napoleón
look|miro
limit|límite
hopefully|esperemos
taken|sacado
diamond|diamante
kidnapping|secuestro
helmet|casco
helped|ayudó
baby|nene
brands|marcas
francisco|francisco
could|pudieras
little|poca
juice|jugo
wounded|heridos
congress|congreso
cemetery|cementerio
prostitute|prostituta
disappears|desaparece
impact|consecuencias
ground|terreno
bran|salvado
die|mueren
equally|igualmente
win|ganamos
circumstances|circunstancias
work|trabajamos
marie|marie
jill|jill
amen|amén
katie|katie
running|funcionando
evan|evan
personality|personalidad
wall|muro
answer|contestar
reason|razon
worst|peores
particular|particular
take me|llévame
gym|gimnasio
garfield|garfield
exciting|emocionante
misfortune|desgracia
scientific|científico
sought|buscado
buddy|buddy
v|v
therapy|terapia
prepares|prepara
phil|phil
patrol|patrulla
balloon|globo
clear|despejado
created|creado
learned|aprendido
born|nací
lanning|lanning
ambassador|embajador
shipping|barcos
likely|posiblemente
evil|malvado
bedroom|dormitorio
office|despacho
unpleasant|desagradable
coming|viniendo
riddick|riddick
receipt|recibo
nuclear|nuclear
posts|mensajes
maintain|mantengan
last|ultimo
authorities|autoridades
stay|quedes
passed|pasaron
win|gano
help|ayudo
appreciation|aprecio
feeling|sentimiento
popular|popular
strange|extrañas
stop|detenerlo
civil|civiles
foolishness|tontería
Kings|reyes
jacket|americana
return|vuelven
windows|ventanas
shark|tiburón
seiya|seiya
fights|peleas
organization|organización
jedi|jedi
help|ayudarla
you had|tuvieras
sally|sally
want|querrás
want|querrá
kelly|kelly
infection|infección
Decent|decente
achieved|logrado
jersey|jersey
love|amar
wayne|wayne
hardware|equipos
sings|canta
Babies|bebés
well|pozo
Indian woman|india
expected|esperado
teach|enseñar
us|darnos
brown|brown
took|tomaste
Internet|internet
skills|habilidades
charm|encanto
fired|dispararon
understand|comprendes
Africa|áfrica
adorable|adorable
rich|rica
arrive|llegaremos
harold|harold
real|reales
same|mismas
Media|medios
marijuana|marihuana
traitor|traidor
martha|martha
work|funcione
clinic|clínica
would rather|preferiría
could|podían
forgot|olvidó
fred|fred
we|entramos
army|ejercito
division|división
sector|sector
loser|perdedor
pattern|patrón
find|encontrará
cream|crema
barry|barry
planned|planeado
hold|mantenga
toy|juguete
edward|edward
technique|técnica
birth|nacimiento
wait|esperaré
tim|tim
term|termino
bushes|matas
joined|entrado
destroyed|destruido
give|daremos
circus|circo
elevator|ascensor
andrew|andrew
here|aca
investigate|investigar
are|encuentren
archive|archivo
save|salve
submit|presentar
achievement|logro
try|intentas
'll|encargaré
armed|armado
betting|apuestas
maggie|maggie
detained|arrestado
union|unión
remain|permanecer
show me|muéstrame
mobile|móvil
louise|louise
John|juan
difficult|dificil
married|casados
cannon|cañón
bruce|bruce
court|tribunal
know|sepan
satellite|satélite
remember|recuerden
try|intentaré
false|falsa
coca|coca
black|black
symbol|símbolo
rocks|rocas
whores|putas
stupid|pendejo
kill him|mátalo
Jewish|judío
being|estando
subtitles|subtítulos
screaming|gritando
let|dejemos
Scientists|científicos
drinking|bebiendo
serve|saque
Navorski|navorski
metal|metal
farewell|despedida
golf|golf
start|empiece
defend|defender
grow|crecer
rattan|rota
Sorry|sentimos
n|n
warriors|guerreros
check|echa
communication|comunicación
proven|probado
think|pensarlo
tell me|háblame
arrested|detenido
know|sabría
deaths|muertes
movements|movimientos
prohibited|prohibido
birds|pájaros
kane|kane
load|cargar
willie|willie
could|podíamos
junior|junior
imagery|imágenes
have|haberse
accused|acusado
fighting|peleando
loyalty|lealtad
considered|considera
hunter|cazador
look|buscarlo
off|apaga
object|objeto
sofa|sofá
personal|personales
mac|mac
homicide|homicidio
electricity|electricidad
warning|advertencia
hearsay|rumores
lie|mentir
look|fíjate
debt|deuda
jealous|celoso
bicycle|bicicleta
Blue|azules
views|visitas
improve|mejorar
shield|escudo
cave|cueva
Air|aérea
nathan|nathan
lift|levantar
toys|juguetes
certainly|ciertamente
down|bajen
aaron|aaron
you|you
topics|temas
ask|pedirte
mcdonalds|mcdonalds
elegant|elegante
divorce|divorcio
deposit|depósito
concert|concierto
calla|calla
transmission|transmisión
kill|mataría
flower|flor
wyatt|wyatt
old|viejas
work|trabajan
wave|onda
we will|saldremos
asked|preguntado
breath|aliento
academy|academia
sound|sonar
receives|recibe
patio|patio
function|función
leads|conduce
benton|benton
ask|pregúntale
stick|palo
international|internacional
bone|hueso
heather|heather
slaves|esclavos
version|versión
sacrifice|sacrificio
Jews|judíos
incredible|increible
in|in
photography|fotografía
delicious|delicioso
crimes|crímenes
bitch|zorra
valley|valle
take|llevaremos
slow|lentamente
Haunted|encantada
arrangement|arreglo
would|volvería
achieved|logró
romantic|romántico
worry|preocuparte
oblivion|olvido
fascinating|fascinante
picture|cuadro
believed|creyó
adults|adultos
wow|wow
nephew|sobrino
sequence|secuencia
nicky|nicky
with|lleven
huh|huh
Tickets|entradas
tell us|decirnos
resistance|resistencia
call|llamarlo
greene|greene
aid|ayudas
hopes|esperanzas
available|disponible
civil|civil
chaos|caos
audrey|audrey
candles|velas
have it|tenerlo
put|ponerle
samples|muestras
logic|lógica
chance|casualidad
follow|sigamos
beam|rayo
duck|pato
paid|pagado
mask|máscara
liked|gustado
fetch|buscarte
jungle|selva
pm|pm
wrong|equivoqué
condemned|condenado
task|cometido
west|west
travis|travis
try|tratan
could|pudimos
asking|preguntando
tragedy|tragedia
cop|poli
oliver|oliver
companies|compañías
chat|charla
gets|mete
damn|malditas
fields|campos
corpses|cadáveres
basically|básicamente
vamonos|vamonos
Tricks|trucos
prepared|preparada
work|funcionará
told|conté
counting|contando
construction|construcción
citizens|ciudadanos
grab|agarrar
unhappy|infeliz
French|francesa
explains|explica
decides|decide
sold|vende
routine|rutina
like|gustar
start|empieces
fall|caída
lunch|almorzar
activity|actividad
innocent|inocentes
funds|fondos
courage|coraje
helping|ayudando
land|aterrizar
performance|actuación
Vietnam|vietnam
up|suba
h|h
cynthia|cynthia
assistant|ayudante
fly|vuela
cow|vaca
dc|dc
surgeon|cirujano
tio|tio
Forget|olvídate
okay|okay
deliver|entregar
locked|encerrado
blonde|rubia
kong|kong
jewelry|joyas
start|empecemos
buzz|buzz
beloved|amado
end|terminamos
Romans|romanos
piety|piedad
call|llamarte
made|hacían
fury|furia
detail|detalle
admit|admitir
'd|tendrías
breathing|respiración
get ready|prepárate
writing|escribiendo
confused|confundido
watching|vigilando
suffering|sufrimiento
regards|saludos
stole|robaste
l|l
hit|golpear
garage|garaje
seek|buscaré
revolution|revolución
motel|motel
sought|buscaba
alliance|alianza
otto|otto
stupidity|estupidez
shot|disparado
bleeding|sangrando
still|quietos
miserable|miserable
ideal|ideal
start|empiezo
controls|controla
promised|prometiste
heroin|heroína
initiated|empezado
gimme|dámelo
neighborhood|vecindario
employee|empleado
met|conociste
colors|colores
cerebral|cerebral
plastic|plástico
piano|piano
thought|pensamiento
lewis|lewis
letter|letra
staff|empleados
dose|dosis
dollar|dólar
benny|benny
Apollo|apolo
like|agrada
touched|tocado
uncles|tíos
Super|super
rifle|rifle
resign|renunciar
including|incluyendo
hole|hoyo
Spanish|español
accepts|acepta
wheel|rueda
ammunition|municiones
cities|ciudades
baseball|béisbol
returned|regresado
asked|pediste
ja|ja
session|sesión
understand|comprender
playing|tocando
mount|montar
ma|ma
family|familiares
spy|espía
effects|efectos
jump|salto
paid|pagó
impact|impacto
emotion|emoción
shots|disparos
command|comando
authorization|autorización
information|informes
honestly|honestamente
existence|existencia
Too|demasiada
Car|coches
clear|clara
achieve|alcanzar
came back|volviste
October|octubre
g|g
get|conseguimos
cheap|barato
bet|apostar
requires|requiere
matter|importan
grain|grano
too|demasiados
marry|casarte
bring me|tráeme
rick|rick
progress|progreso
hate|odias
occur|ocurrir
did|hacías
'd|serías
secretary|secretario
Russia|rusia
think about it|piénsalo
kitten|gatito
give me|déme
collection|colección
going|vais
taken|sufrido
product|ningun
helena|helena
harris|harris
terror|terror
salvo|salva
leave|salgas
get you|sacarte
lance|lanza
used|usó
fifteen|quince
promised|prometido
accurate|preciso
pirate|pirata
park|park
moral|moral
currency|moneda
kyle|kyle
will do|hare
having|haberle
were|estuvieras
said|dijimos
falling|cayendo
low|bajas
come|viniera
dreaming|soñando
will|servirá
Moscow|moscú
minimum|mínimo
beautiful|hermosas
secret|escondido
eric|eric
show|demostrar
puppy|perrito
jordan|jordan
try|intente
have|habrán
experiment|experimento
back|espaldas
design|diseño
bar|barra
old|anciano
carpet|alfombra
actress|actriz
tone|tono
sit|sentarse
remedy|remedio
lists|listas
gray|gris
sent|enviaron
understood|entendiste
enjoy|disfrutar
tell|contaré
eat|comen
sitting|sentada
ask|pregunte
Japanese|japonés
shouting|gritos
dollars|dolares
sure|asegurarme
remains|restos
piper|piper
lose|pierdo
reasons|motivos
josh|josh
gave|dimos
championship|campeonato
hurry|apúrense
only|unico
laugh|reír
premium|prima
fagot|maricón
acts|actúa
journalist|periodista
fighting|luchando
stellar|estelar
writer|escritor
find|encontrarás
leaving|dejando
appropriate|adecuado
terrorist|terrorista
Lady|lady
iron|hierro
buried|enterrado
big|big
sincere|sincero
sharon|sharon
represents|representa
positive|positivo
deserve|mereces
Italy|italia
ugly|fea
Stay away|acerques
oil|petróleo
attendant|encargado
chapter|capítulo
show|enseñaré
stories|cuentos
brief|breve
Dare|atreves
climb|súbete
thirst|sed
pathetic|patético
show|mostrarte
doctors|doctores
character|carácter
yours|tuyos
square|plaza
bishop|obispo
need|necesite
move|muevan
involved|involucrado
frankie|frankie
will|darán
robin|robin
English|ingleses
using|usas
wheels|ruedas
practically|prácticamente
ears|orejas
hit|golpeó
side|costado
conduct|conducta
take|toman
rise|suban
medical|médica
apple|manzana
jonathan|jonathan
squadron|escuadrón
recognize|reconozco
