quizGroup type="WordMapping" promptType="Spanish word" responseType="English word" currentPromptNumber="0"
hola|hello
rosa|pink
bola|ball
oferta|offer
helen|helen
intentarlo|try
habido|been
continuar|continue
rachel|rachel
ladrón|thief
humanidad|humanity
estómago|stomach
entera|Whole
contó|counted
poniendo|putting
mercado|market
granja|farm
idiotas|idiots
hablemos|talk
estudiante|student
siglo|century
roger|roger
relaciones|relations
ias|ias
hablan|speak
adam|adam
nosotras|us
miembro|member
fortuna|fortune
libres|Free
acciones|actions
esperas|expect
suficientemente|sufficiently
llevaron|led
ocurrido|occurred
andar|walk
perfectamente|perfectly
pasan|pass
jardín|garden
cola|tail
resultados|results
francés|French
troya|Trojan
tercera|third
martin|martin
entrenamiento|training
doug|doug
azúcar|sugar
metido|placed
ayudarlo|help
diles|tell
coger|catch
lunes|Monday
ey|ey
new|new
intención|intention
volviendo|back
efectivo|cash
chicago|chicago
dei|dei
salgamos|get out
preguntaba|asked
olvida|forget
helicóptero|helicopter
fuertes|strong
encantador|lovely
original|original
cadena|chain
tarea|task
dispara|shoots
corta|cutting
compañeros|mates
cirugía|surgery
quítate|take off
querían|wanted
precioso|beautiful
lord|lord
sara|sara
comenzó|started
truco|trick
inspector|inspector
enojado|angry
felicidades|congratulations
desaparecido|missing
acto|act
pollo|chicken
elizabeth|elizabeth
chocolate|chocolate
adonde|where
resulta|result
merece|deserves
gas|gas
examen|examination
vean|see
tonta|silly
importantes|important
apuesta|bet
jean|jean
directamente|directly
recuperar|recover
pongo|put
llegaron|arrived
cobarde|coward
cantidad|amount
sucio|dirty
habia|had
emperador|emperor
mono|monkey
encontraremos|find
disparen|shoot
gloria|glory
contrario|contrary
socorro|relief
sir|sir
escaleras|stairs
seth|seth
pasos|steps
nuevamente|newly
derechos|duty
obtener|obtain
guste|like
búsqueda|search
helado|ice
fútbol|football
sexual|sexual
polvo|dust
aseguro|assure
rostro|face
robado|stolen
policia|police
empresa|company
escuchas|listen
pones|put
lárgate|get out
interés|interest
discúlpeme|excuse me
dejaron|left
tengamos|have
firma|signature
llevaba|had
llegas|arrive
cristo|Christ
tercer|third
senador|senator
continúa|continues
gracia|grace
cien|hundred
texas|Texas
jones|jones
des|des
tratado|treaty
razones|reasons
caminando|walking
urgencias|emergency
u|or
raymond|raymond
esperan|expect
muñeca|wrist
firme|firm
duerme|sleep
ambulancia|ambulance
limpia|cleaning
habéis|have
flota|fleet
leyenda|legend
encuentre|find
fué|was
arturo|Arthur
romper|break
muriendo|dying
encontrarlo|find
rescate|rescue
quedado|left
enfrente|opposite
comienzo|beginning
árboles|trees
x|x
queso|cheese
favorito|favorite
haberme|me
frontera|border
creemos|believe
colega|colleague
jueves|Thursday
alemanes|German
shrek|shrek
sábado|Saturday
limpiar|clean
puto|fucking
poquito|little
cientos|hundreds
muero|die
irak|Iraq
inteligencia|intelligence
funcionar|function
felicitaciones|congratulations
escapó|escaped
criatura|creature
milagro|miracle
deprisa|fast
especiales|Special
campamento|camp
responde|responds
escuchaste|heard
debiste|you should
adios|bye
viven|live
recoger|collect
preguntarte|ask
compras|shopping
cansada|tired
will|will
elegir|choose
cáncer|cancer
servir|serve
pata|leg
huir|escape
útil|useful
grados|degrees
atacar|attack
sonny|sonny
recién|newly
querría|would
guapo|handsome
alcance|scope
smith|smith
dejame|let me
quedamos|were
llegará|will
seremos|we will
desierto|desert
t|t
licencia|license
fiona|fiona
trató|tried
proceso|process
llevado|led
durmiendo|sleeping
tensión|tension
martes|Tuesday
kilómetros|kilometers
cartera|portfolio
tráfico|traffic
guarda|guard
impresionante|awesome
víctimas|victims
ricos|rich
primeros|first
dejamos|we
tomen|take
iguales|equal
domingo|Sunday
crear|create
quedará|will
pérdida|loss
extra|extra
fuese|was
confío|trust
sabido|learned
análisis|analysis
llegaste|came
fría|cold
violencia|violence
mate|mate
lobo|wolf
discurso|speech
actor|actor
sexy|sexy
orgullo|pride
odia|hates
libras|pounds
alli|there
agencia|agency
vuelvan|back
rose|rose
necesidad|need
naves|ships
descubrir|discover
tira|strip
resolver|resolve
pondré|put
volando|flying
pensamos|think
míos|mine
errores|errors
celular|cellular
vincent|vincent
cuantas|few
claire|claire
verlos|see
ayudarle|help
meter|put
hablaré|talk
ésto|this
daniel|daniel
buscas|looking
equivocada|wrong
dejan|leave
vacío|empty
trabajaba|worked
salón|lounge
motor|motor
conducir|lead
compré|bought
quizas|maybe
den|den
cerrada|closed
cortar|cut
ted|ted
crea|creates
sera|will
mueva|move
hazme|let me
bravo|brave
alan|alan
pregunté|asked
promesa|promise
espejo|mirror
dígale|tell
sienta|feel
médicos|medical
cero|zero
escribió|wrote
volveremos|back
unidades|units
cheque|check
consigue|get
antiguo|old
regla|rule
pesadilla|nightmare
enviar|send
podías|could
llevarte|take
entrenador|coach
cuida|care
paciencia|patience
dilo|say
levanta|up
complicado|complicated
superior|top
sugiero|suggest
familias|families
dirá|tell
pienses|think
temporada|season
suelta|loose
jackie|jackie
corran|run
propios|own
feo|ugly
dispuesto|ready
ayúdenme|help me
teoría|theory
salvaje|wild
negativo|negative
íbamos|we
hubieran|have
tripulación|crew
taza|cup
perdida|Lost
vinieron|came
ponen|put
pasamos|we
parecido|like
brian|brian
acepto|accept
gay|gay
cooper|cooper
señoras|ladies
quedaré|stay
parada|stop
niñas|girls
conseguí|got
acabamos|just
normalmente|normally
muchísimo|lot
bruja|witch
vegas|vegas
tuvieron|had
traigo|bring
matará|kill
kevin|kevin
funeral|funeral
conseguiste|get
teatro|theater
paris|paris
medianoche|midnight
biblioteca|library
estemos|we
túnel|tunnel
encargo|order
aparece|appears
testigos|witnesses
pensó|thought
fueran|were
fantasmas|ghosts
correo|mail
vuestro|your
piscina|pool
paquete|package
copia|copy
alice|alice
suicidio|suicide
molly|molly
crédito|credit
consigo|with him
carol|carol
vuestra|your
rara|rare
legal|legal
hablaremos|talk
cambió|changed
solas|alone
salimos|go out
ganador|winner
estudiantes|students
despierto|awake
pare|stop
invitado|guest
guía|guide
oso|bear
leí|read
explosión|explosion
dejarme|me
chino|Chinese
stan|stan
lois|lois
sorprende|surprising
sistemas|systems
nación|nation
entienden|understand
arena|sand
mentiroso|liar
hablaba|spoke
veas|see
pura|pure
asesinado|murdered
mintiendo|lying
casos|cases
vehículo|vehicle
rata|rat
importancia|importance
distinto|different
pintura|painting
intenté|tried
conciencia|awareness
miras|view
máquinas|machines
traeré|bring
revisar|revise
veinte|twenty
seres|beings
hablarle|talk
disco|disk
viktor|viktor
transporte|transport
mina|mine
labios|lips
señoría|lordship
llamamos|call
doce|twelve
cuídate|beware
pasillo|corridor
tele|TV
podria|could
completa|Full
rápida|Fast
precisamente|precisely
llamaste|call
cumplir|comply
servicios|services
señales|signals
acaban|just
am|am
suéltame|suéltame
hablarte|talk
traté|I tried
pescado|fish
huesos|bones
daría|would
compra|purchase
trajiste|brought
templo|temple
placa|plate
posibilidades|odds
ira|anger
vengas|come
siguiendo|following
podrán|may
llamarme|call
cierta|some
permitir|allow
condiciones|terms
atrapar|catch
temperatura|temperature
explicación|explanation
enviado|envoy
contado|Spot
asistente|assistant
imperio|empire
pidiendo|asking
notas|notes
curioso|curious
operaciones|operations
mantén|hold
tierras|land
creas|Believe
pez|fish
morirá|die
visión|view
montañas|mountains
jeff|jeff
d|d
comido|eaten
construir|build
comunidad|community
verán|will
pierde|loses
piense|think
felicidad|happiness
ee|ee
diversión|fun
salvó|saved
thomas|thomas
quita|removes
museo|museum
disparó|shot
desearía|I would like
misterio|mystery
buscamos|we
aviso|notice
almirante|admiral
solución|solution
pequeñas|small
faltan|missing
existen|there
combustible|fuel
leído|read
tirar|throw
responder|reply
esfuerzo|effort
vuelves|back
uu|uu
pájaro|bird
hermanas|sisters
guerrero|warrior
esposas|handcuffs
coma|coma
abra|open
traes|bring
sientas|feel
rocky|rocky
olvide|forget
joseph|joseph
bolsillo|pocket
heridas|wounds
saco|sack
gasolina|gasoline
conexión|connection
correcta|correct
pedazos|pieces
líneas|lines
estarías|'d
convierte|becomes
ayudará|help
rumbo|course
rompió|broke
muera|die
mia|mia
material|material
diamantes|diamonds
rápidamente|quickly
mírate|look at you
fecha|date
escritorio|desk
digan|say
registro|register
maten|kill
incendio|fire
deme|deme
sois|you are
pensamientos|thinking
dímelo|tell me
comiendo|eating
aparte|apart
asesinatos|murders
roy|roy
lección|lesson
algun|some
abrigo|coat
tratamiento|treatment
julio|July
pene|penis
conejo|rabbit
suceder|happen
ruta|route
ciego|blind
asqueroso|disgusting
súper|super
prisionero|prisoner
odie|hate
ocupada|occupied
llevarlo|take
jenny|jenny
empezamos|started
emily|emily
ethan|ethan
estuvimos|were
decírselo|tell
oscar|oscar
honesto|honest
entrevista|interview
antigua|old
amante|lover
humo|smoke
gustas|like you
condado|county
conseguido|acquired
viajar|travel
sombra|shadow
sabrá|know
refiere|refers
lío|mess
estáis|ye
entrega|delivery
drácula|dracula
compartir|share
angeles|angels
volvamos|back
sonrisa|smile
sencillo|simple
atrapado|trapped
aburrido|boring
pocas|few
pensaste|thought
dragón|dragon
anne|anne
volví|returned
planta|plant
clima|climate
adoro|love
suave|soft
ruso|Russian
rodillas|lap
marina|marine
bolso|bag
betty|betty
alarma|alarm
vivía|lived
quédese|stay
recompensa|reward
juega|plays
hollywood|hollywood
cigarrillo|cigarette
autoridad|authority
amigas|friends
agujero|hole
acabe|end
sacaste|you get
orgullosa|proud
jackson|jackson
entendí|understood
dijera|said
sótano|basement
paredes|walls
guapa|lovely
iría|would
imaginar|imagine
fiebre|fever
déjala|let her
botón|button
preguntarle|ask
leyendo|reading
darles|them
uniforme|uniform
dulces|confectionery
vaso|glass
documentos|documents
ruego|request
maneras|ways
king|king
invitados|guests
cómodo|comfortable
ayudarnos|help
visitar|visit
vigilancia|surveillance
nadar|swim
altura|height
todavia|still
preparados|prepared
gary|gary
cuáles|what
mover|move
jugador|player
izquierdo|left
alejandro|Alexander
tecnología|technology
raza|race
conocerlo|know
conde|earl
social|social
gobernador|governor
coge|picks
pedro|pedro
cubierta|cover
chiste|joke
celda|cell
agarra|grabs
secreta|secret
personalmente|personally
miller|miller
amistad|friendship
amaba|loved
nació|born
interesado|interested
intentado|tried
educación|education
curiosidad|curiosity
buscan|seek
repito|repeat
pecado|sin
mortal|mortal
manda|sends
claramente|clearly
vía|via
juntas|together
identificación|identification
dirige|directs
declaración|statement
alemán|German
tontos|Fools
mantiene|maintains
bestia|beast
veneno|venom
vecinos|neighbors
supiera|know
quieran|want
salgo|leave
propias|own
privada|Private
jurado|jury
golpes|knocking
usan|use
metas|goals
lenny|lenny
garganta|throat
invierno|winter
fila|row
ricky|ricky
miel|honey
traigan|bring
sucedido|happened
tranquilos|quiet
madera|wood
burro|donkey
artista|artist
sophie|sophie
pobres|poor
louis|louis
impresión|print
ganó|won
cruzar|cross
cigarrillos|cigarettes
scully|scully
ó|or
llevarme|take
grial|grail
chaqueta|jacket
alcalde|mayor
vueltas|turns
usado|used
reputación|reputation
pongas|put
oxígeno|oxygen
cajas|boxes
preocupada|concerned
matan|kill
liz|liz
empezando|starting
cabezas|heads
ponerme|get
experto|expert
océano|ocean
maestra|mistress
cia|cia
pieza|part
cargos|charges
bombas|pumps
alcohol|alcohol
trataba|was
salen|out
pizza|pizza
patrick|patrick
recibí|received
junta|board
criaturas|creatures
apareció|appeared
actitud|attitude
gira|tour
cristal|glass
bourne|bourne
amy|amy
encuentran|are
dejarte|let
caído|fallen
ultima|last
j|j
sensación|feeling
seguido|continued
puro|pure
whisky|whiskey
vernos|see us
pantalla|screen
bebida|drink
estudiar|study
ducha|shower
despedido|dismissed
consiguió|got
venía|came
pagan|pay
discúlpame|excuse me
artículo|article
aparentemente|apparently
ambas|both
trauma|trauma
pusieron|put
fiestas|parties
contesta|answers
contenta|happy
ambiente|environment
prometí|promised
llegando|coming
mostraré|show
deba|should
berlín|berlin
nerviosa|nervous
hallar|find
dudas|doubts
llegan|arrive
instrucciones|instructions
baje|down
vinimos|came
ritmo|rate
quédense|Stay
suponía|supposed
marcus|marcus
pistas|tracks
palacio|palace
gordon|gordon
encontraré|find
venta|sale
urgente|urgent
tomamos|we
salí|left
cuerda|rope
vendría|would
pasaba|passed
instante|moment
almas|souls
suficientes|sufficient
secundaria|secondary
saltar|jump
queria|wanted
quedarnos|stay
molesto|annoying
colina|hill
porquería|filth
dean|dean
sienten|feel
pondrá|will
terroristas|terrorists
empecé|started
pongan|put
phoebe|phoebe
moto|motorbike
opinas|think
habilidad|ability
entren|enter
descubierto|uncovered
convertido|converted
asegúrate|sure
summer|summer
quedé|I was
kilos|kilos
florida|Florida
tomará|will
sufrir|suffer
mental|mental
lograr|achieve
instituto|institute
um|um
serlo|be
rapido|fast
plato|dish
llorando|in tears
vd|vd
váyase|leave
sucediendo|happening
robaron|robbed
alemania|Germany
bolas|balls
luthor|luthor
pasaría|would
ocurra|occurs
ilegal|illegal
fresco|cool
falso|false
abogados|lawyers
tómalo|take it
mandó|sent
cuán|how
cuales|which
botas|boots
tiburones|Sharks
marissa|marissa
grado|degree
deseas|want
archivos|records
adivina|Guess
cruz|cross
campaña|campaign
asustada|scared
centavos|cents
vivimos|live
galletas|cookies
frecuencia|frequency
daños|damage
minas|mines
emociones|emotions
dejará|will
regresó|returned
ratas|rats
pasión|passion
julia|julia
joel|joel
hacerse|become
comportamiento|behavior
pense|pense
conocimiento|knowledge
bin|Bin
sales|salts
fiscal|fiscal
decisiones|decisions
criminales|criminal
cámaras|cameras
amanecer|dawn
convirtió|became
aldea|village
abandonar|leave
obvio|obvious
habíamos|had
apesta|sucks
abandonado|abandoned
volverás|again
preocuparse|worry
kim|kim
favorita|Favorite
lanzamiento|launch
difíciles|difficult
vivido|lived
roca|rock
peces|fish
maravilla|wonder
espacial|spatial
conductor|conductor
camarada|comrade
trabajado|labored
caramba|wow
sopa|soup
numero|number
gritar|shout
envía|sends
casino|casino
alteza|Highness
karen|karen
identidad|identity
cambios|changes
guardar|save
gatos|cats
gané|won
arresto|arrest
éstas|they
preguntó|asked
éstos|they
probable|likely
seamos|we
importaría|mind
firmar|sign
federal|federal
caras|faces
trabajos|jobs
houston|houston
hagámoslo|let's
expediente|record
tigre|tiger
intentó|tried
harto|sick
decidir|decide
periódicos|newspapers
casarse|marry
lento|slow
hecha|made
daba|was
simon|simon
ponerte|get
pelotas|balls
monstruos|monsters
ie|ie
cruel|cruel
city|city
señoritas|Misses
gigante|giant
dick|dick
siglos|ages
escalera|ladder
incidente|incident
escenario|stage
dirás|say
ciertas|some
casar|marry
llamen|call
biblia|Bible
reporte|report
moda|fashion
casada|married
reacción|reaction
falla|failure
castigo|punishment
fácilmente|easily
caza|hunting
annie|annie
magnífico|magnificent
decidí|decided
camina|walks
superficie|surface
procedimiento|procedure
condición|condition
asalto|assault
virgen|virgin
verle|see
conocimos|met
quitar|remove
donna|donna
tratas|try
noble|noble
laden|laden
hierba|grass
excelencia|excellence
asco|disgust
white|white
título|title
regresaré|return
ejercicio|exercise
pasaporte|passport
extraños|strangers
ciento|hundred
afortunado|lucky
sacó|pulled
irán|Iran
sacerdote|priest
pedirle|ask
impuestos|taxation
crisis|crisis
aventura|adventure
to|to
puestos|posts
pánico|panic
oz|oz
llames|call
ladrones|thieves
enseñó|taught
logramos|we
estuvieron|were
últimas|latest
página|page
metro|metro
grace|grace
enterprise|enterprise
alla|alla
pudieron|could
mostrar|show
escribe|write
ventaja|advantage
enamorada|love
boston|boston
usr|usr
gorda|fat woman
vendrán|come
paren|stop
xena|xena
piedras|stones
pesado|heavy
despertar|awakening
warren|warren
pierdes|lose
jesucristo|Christ
damos|we
treinta|thirty
recuerde|remember
earl|earl
capacidad|capacity
soportar|bear
senado|senate
grant|grant
decidió|decided
prepárense|prepare
asusta|scares
aquiles|Achilles
aquello|that
and|and
aguantar|endure
cohen|cohen
aprendí|learned
tenéis|you have
parezca|look
alegría|joy
territorio|territory
física|physics
escape|escape
tomes|take
sandy|sandy
excusa|excuse
estudios|studies
arthur|arthur
shaw|shaw
septiembre|September
personaje|character
fábrica|factory
elegido|elected
cole|cole
tanque|tank
salta|jumps
hablaste|talk
conferencia|conference
compromiso|commitment
ayudaré|help
salieron|out
rusos|Russians
parezco|look
llevando|carrying
exterior|exterior
punta|tip
ponerse|get
pasen|pass
puerto|port
decírtelo|tell
caro|expensive
asombroso|amazing
pasara|pass
matarán|kill
maleta|suitcase
competencia|competition
canciones|Songs
miranda|miranda
cinturón|belt
saint|saint
papas|potato
marco|framework
destrucción|destruction
terry|terry
paraíso|paradise
meta|goal
alternativa|alternative
socios|partners
alas|wings
w|w
ocasión|occasion
casarme|marry
salsa|sauce
romano|Roman
prisioneros|prisoners
fogg|fogg
encantan|love
encantadora|lovely
comercial|commercial
primavera|spring
metió|put
luther|luther
johnson|johnson
volvemos|return
mandar|send
luce|looks
sagrado|sacred
nacido|born
fabuloso|fabulous
echo|Echo
desaparecer|disappear
potencia|power
adn|DNA
traiga|bring
permítame|let me
mayores|more
regalos|gifts
pusiste|put
peligrosa|dangerous
militares|military
jodida|fucking
coincidencia|coincidence
bandera|flag
adivinar|guess
wilson|wilson
tubo|tube
partida|game
opciones|options
llamaron|called
hombro|shoulder
vampiros|vampires
sabían|knew
recibió|received
marty|marty
jugadores|Players
celebrar|celebrate
armario|closet
tetas|tits
paliza|beating
sabor|flavor
míralo|watch it
lata|can
héroes|Heroes
aigo|aigo
serpiente|snake
escribí|wrote
comité|committee
bendiga|bless
terminé|finished
oyó|heard
imaginación|imagination
funcionó|worked
bello|beautiful
hígado|liver
cierre|closure
cabina|cabin
queríamos|wanted
pasas|raisins
mantente|stay
japón|Japan
deseos|wishes
cuéntame|tell
rastro|trail
compró|bought
anterior|previous
acero|steel
desnudo|naked
comisario|commissar
catherine|catherine
refuerzos|reinforcement
preparar|prepare
perdidos|Lost
pagaré|promissory note
miami|miami
huevo|egg
entrando|entering
armada|armada
trate|question
supo|knew
bromeas|kidding
verdaderamente|truly
napoleón|Napoleon
miro|look
límite|limit
esperemos|hopefully
sacado|taken
diamante|diamond
secuestro|kidnapping
casco|helmet
ayudó|helped
nene|baby
marcas|brands
francisco|francisco
pudieras|could
poca|little
jugo|juice
heridos|wounded
congreso|congress
cementerio|cemetery
prostituta|prostitute
desaparece|disappears
consecuencias|impact
terreno|ground
salvado|bran
mueren|die
igualmente|equally
ganamos|win
circunstancias|circumstances
trabajamos|work
marie|marie
jill|jill
amén|amen
katie|katie
funcionando|running
evan|evan
personalidad|personality
muro|wall
contestar|answer
razon|reason
peores|worst
particular|particular
llévame|take me
gimnasio|gym
garfield|garfield
emocionante|exciting
desgracia|misfortune
científico|scientific
buscado|sought
buddy|buddy
v|v
terapia|therapy
prepara|prepares
phil|phil
patrulla|patrol
globo|balloon
despejado|clear
creado|created
aprendido|learned
nací|born
lanning|lanning
embajador|ambassador
barcos|shipping
posiblemente|likely
malvado|evil
dormitorio|bedroom
despacho|office
desagradable|unpleasant
viniendo|coming
riddick|riddick
recibo|receipt
nuclear|nuclear
mensajes|posts
mantengan|maintain
ultimo|last
autoridades|authorities
quedes|stay
pasaron|passed
gano|win
ayudo|help
aprecio|appreciation
sentimiento|feeling
popular|popular
extrañas|strange
detenerlo|stop
civiles|civil
tontería|foolishness
reyes|Kings
americana|jacket
vuelven|return
ventanas|windows
tiburón|shark
seiya|seiya
peleas|fights
organización|organization
jedi|jedi
ayudarla|help
tuvieras|you had
sally|sally
querrás|want
querrá|want
kelly|kelly
infección|infection
decente|Decent
logrado|achieved
jersey|jersey
amar|love
wayne|wayne
equipos|hardware
canta|sings
bebés|Babies
pozo|well
india|Indian woman
esperado|expected
enseñar|teach
darnos|us
brown|brown
tomaste|took
internet|Internet
habilidades|skills
encanto|charm
dispararon|fired
comprendes|understand
áfrica|Africa
adorable|adorable
rica|rich
llegaremos|arrive
harold|harold
reales|real
mismas|same
medios|Media
marihuana|marijuana
traidor|traitor
martha|martha
funcione|work
clínica|clinic
preferiría|would rather
podían|could
olvidó|forgot
fred|fred
entramos|we
ejercito|army
división|division
sector|sector
perdedor|loser
patrón|pattern
encontrará|find
crema|cream
barry|barry
planeado|planned
mantenga|hold
juguete|toy
edward|edward
técnica|technique
nacimiento|birth
esperaré|wait
tim|tim
termino|term
matas|bushes
entrado|joined
destruido|destroyed
daremos|give
circo|circus
ascensor|elevator
andrew|andrew
aca|here
investigar|investigate
encuentren|are
archivo|archive
salve|save
presentar|submit
logro|achievement
intentas|try
encargaré|'ll
armado|armed
apuestas|betting
maggie|maggie
arrestado|detained
unión|union
permanecer|remain
muéstrame|show me
móvil|mobile
louise|louise
juan|John
dificil|difficult
casados|married
cañón|cannon
bruce|bruce
tribunal|court
sepan|know
satélite|satellite
recuerden|remember
intentaré|try
falsa|false
coca|coca
black|black
símbolo|symbol
rocas|rocks
putas|whores
pendejo|stupid
mátalo|kill him
judío|Jewish
estando|being
subtítulos|subtitles
gritando|screaming
dejemos|let
científicos|Scientists
bebiendo|drinking
saque|serve
navorski|Navorski
metal|metal
despedida|farewell
golf|golf
empiece|start
defender|defend
crecer|grow
rota|rattan
sentimos|Sorry
n|n
guerreros|warriors
echa|check
comunicación|communication
probado|proven
pensarlo|think
háblame|tell me
detenido|arrested
sabría|know
muertes|deaths
movimientos|movements
prohibido|prohibited
pájaros|birds
kane|kane
cargar|load
willie|willie
podíamos|could
junior|junior
imágenes|imagery
haberse|have
acusado|accused
peleando|fighting
lealtad|loyalty
considera|considered
cazador|hunter
buscarlo|look
apaga|off
objeto|object
sofá|sofa
personales|personal
mac|mac
homicidio|homicide
electricidad|electricity
advertencia|warning
rumores|hearsay
mentir|lie
fíjate|look
deuda|debt
celoso|jealous
bicicleta|bicycle
azules|Blue
visitas|views
mejorar|improve
escudo|shield
cueva|cave
aérea|Air
nathan|nathan
levantar|lift
juguetes|toys
ciertamente|certainly
bajen|down
aaron|aaron
you|you
temas|topics
pedirte|ask
mcdonalds|mcdonalds
elegante|elegant
divorcio|divorce
depósito|deposit
concierto|concert
calla|calla
transmisión|transmission
mataría|kill
flor|flower
wyatt|wyatt
viejas|old
trabajan|work
onda|wave
saldremos|we will
preguntado|asked
aliento|breath
academia|academy
sonar|sound
recibe|receives
patio|patio
función|function
conduce|leads
benton|benton
pregúntale|ask
palo|stick
internacional|international
hueso|bone
heather|heather
esclavos|slaves
versión|version
sacrificio|sacrifice
judíos|Jews
increible|incredible
in|in
fotografía|photography
delicioso|delicious
crímenes|crimes
zorra|bitch
valle|valley
llevaremos|take
lentamente|slow
encantada|Haunted
arreglo|arrangement
volvería|would
logró|achieved
romántico|romantic
preocuparte|worry
olvido|oblivion
fascinante|fascinating
cuadro|picture
creyó|believed
adultos|adults
wow|wow
sobrino|nephew
secuencia|sequence
nicky|nicky
lleven|with
huh|huh
entradas|Tickets
decirnos|tell us
resistencia|resistance
llamarlo|call
greene|greene
ayudas|aid
esperanzas|hopes
disponible|available
civil|civil
caos|chaos
audrey|audrey
velas|candles
tenerlo|have it
ponerle|put
muestras|samples
lógica|logic
casualidad|chance
sigamos|follow
rayo|beam
pato|duck
pagado|paid
máscara|mask
gustado|liked
buscarte|fetch
selva|jungle
pm|pm
equivoqué|wrong
condenado|condemned
cometido|task
west|west
travis|travis
tratan|try
pudimos|could
preguntando|asking
tragedia|tragedy
poli|cop
oliver|oliver
compañías|companies
charla|chat
mete|gets
malditas|damn
campos|fields
cadáveres|corpses
básicamente|basically
vamonos|vamonos
trucos|Tricks
preparada|prepared
funcionará|work
conté|told
contando|counting
construcción|construction
ciudadanos|citizens
agarrar|grab
infeliz|unhappy
francesa|French
explica|explains
decide|decides
vende|sold
rutina|routine
gustar|like
empieces|start
caída|fall
almorzar|lunch
actividad|activity
inocentes|innocent
fondos|funds
coraje|courage
ayudando|helping
aterrizar|land
actuación|performance
vietnam|Vietnam
suba|up
h|h
cynthia|cynthia
ayudante|assistant
vuela|fly
vaca|cow
dc|dc
cirujano|surgeon
tio|tio
olvídate|Forget
okay|okay
entregar|deliver
encerrado|locked
rubia|blonde
kong|kong
joyas|jewelry
empecemos|start
buzz|buzz
amado|beloved
terminamos|end
romanos|Romans
piedad|piety
llamarte|call
hacían|made
furia|fury
detalle|detail
admitir|admit
tendrías|'d
respiración|breathing
prepárate|get ready
escribiendo|writing
confundido|confused
vigilando|watching
sufrimiento|suffering
saludos|regards
robaste|stole
l|l
golpear|hit
garaje|garage
buscaré|seek
revolución|revolution
motel|motel
buscaba|sought
alianza|alliance
otto|otto
estupidez|stupidity
disparado|shot
sangrando|bleeding
quietos|still
miserable|miserable
ideal|ideal
empiezo|start
controla|controls
prometiste|promised
heroína|heroin
empezado|initiated
dámelo|gimme
vecindario|neighborhood
empleado|employee
conociste|met
colores|colors
cerebral|cerebral
plástico|plastic
piano|piano
pensamiento|thought
lewis|lewis
letra|letter
empleados|staff
dosis|dose
dólar|dollar
benny|benny
apolo|Apollo
agrada|like
tocado|touched
tíos|uncles
super|Super
rifle|rifle
renunciar|resign
incluyendo|including
hoyo|hole
español|Spanish
acepta|accepts
rueda|wheel
municiones|ammunition
ciudades|cities
béisbol|baseball
regresado|returned
pediste|asked
ja|ja
sesión|session
comprender|understand
tocando|playing
montar|mount
ma|ma
familiares|family
espía|spy
efectos|effects
salto|jump
pagó|paid
impacto|impact
emoción|emotion
disparos|shots
comando|command
autorización|authorization
informes|information
honestamente|honestly
existencia|existence
demasiada|Too
coches|Car
clara|clear
alcanzar|achieve
volviste|came back
octubre|October
g|g
conseguimos|get
barato|cheap
apostar|bet
requiere|requires
importan|matter
grano|grain
demasiados|too
casarte|marry
tráeme|bring me
rick|rick
progreso|progress
odias|hate
ocurrir|occur
hacías|did
serías|'d
secretario|secretary
rusia|Russia
piénsalo|think about it
gatito|kitten
déme|give me
colección|collection
vais|going
sufrido|taken
ningun|product
helena|helena
harris|harris
terror|terror
salva|salvo
salgas|leave
sacarte|get you
lanza|lance
usó|used
quince|fifteen
prometido|promised
preciso|accurate
pirata|pirate
park|park
moral|moral
moneda|currency
kyle|kyle
hare|will do
haberle|having
estuvieras|were
dijimos|said
cayendo|falling
bajas|low
viniera|come
soñando|dreaming
servirá|will
moscú|Moscow
mínimo|minimum
hermosas|beautiful
escondido|secret
eric|eric
demostrar|show
perrito|puppy
jordan|jordan
intente|try
habrán|have
experimento|experiment
espaldas|back
diseño|design
barra|bar
anciano|old
alfombra|carpet
actriz|actress
tono|tone
sentarse|sit
remedio|remedy
listas|lists
gris|gray
enviaron|sent
entendiste|understood
disfrutar|enjoy
contaré|tell
comen|eat
sentada|sitting
pregunte|ask
japonés|Japanese
gritos|shouting
dolares|dollars
asegurarme|sure
restos|remains
piper|piper
pierdo|lose
motivos|reasons
josh|josh
dimos|gave
campeonato|championship
apúrense|hurry
unico|only
reír|laugh
prima|premium
maricón|fagot
actúa|acts
periodista|journalist
luchando|fighting
estelar|stellar
escritor|writer
encontrarás|find
dejando|leaving
adecuado|appropriate
terrorista|terrorist
lady|Lady
hierro|iron
enterrado|buried
big|big
sincero|sincere
sharon|sharon
representa|represents
positivo|positive
mereces|deserve
italia|Italy
fea|ugly
acerques|Stay away
petróleo|oil
encargado|attendant
capítulo|chapter
enseñaré|show
cuentos|stories
breve|brief
atreves|Dare
súbete|climb
sed|thirst
patético|pathetic
mostrarte|show
doctores|doctors
carácter|character
tuyos|yours
plaza|square
obispo|bishop
necesite|need
muevan|move
involucrado|involved
frankie|frankie
darán|will
robin|robin
ingleses|English
usas|using
ruedas|wheels
prácticamente|practically
orejas|ears
golpeó|hit
costado|side
conducta|conduct
toman|take
suban|rise
médica|medical
manzana|apple
jonathan|jonathan
escuadrón|squadron
reconozco|recognize
ordenes|orders
gallina|hen
cambiando|changing
borde|edge
ataques|attacks
actual|present
